text,label
Deadly 6.8 magnitude earthquake strikes Tibet killing at least 95 - USA Today,0
Small earthquake recorded in Arkansas - FOX13 Memphis,0
Tremors in earthquake-prone Tibet - Reuters,0
Strong earthquake in China kills scores of people in Tibet - Los Angeles Times,0
Dozens killed as 7.1-magnitude earthquake hits Tibet - Radio Free Asia,0
Rescuers search for survivors after China earthquake - VOA - Voice of America English News,0
"4.7 magnitude earthquake hits Lake County, rattles part of North Bay, USGS says - ABC7 San Francisco",0
4.7M earthquake in Lake County felt in Bay Area - KRON4,0
At least 126 killed after strong earthquake hits China’s Tibet - Al Jazeera,0
"Major Earthquake Kills 100 In Tibet, Impacts Everest - Explorersweb »",0
Deadly earthquake shakes western China near Mount Everest - NBC News,0
Minor earthquake rattles Northern New York communities less than an hour after 2025 begins - WPTZ,0
"Tents arrive for survivors of a quake that killed 126 in freezing, high-altitude Tibet - AP News",0
Urgency mounts in search for powerful Tibet earthquake survivors - NBC News,0
Rumbling returns to South Carolina as first earthquake of 2025 hits the Columbia area - The State,0
Another earthquake strikes the Mooringsport area - KSLA,0
Minor earthquake recorded in White County - Action News 5,0
"At least 126 dead in 6.8 magnitude earthquake in Tibet, Chinese media reports - ABC7 San Francisco",0
"""Did you feel it?': Earthquake reported near South Carolina town - WYFF",0
2.9 Magnitude Earthquake Off Isla Vista Coast - Edhat,0
Another earthquake shakes Caddo Parish. How many quakes have been recorded recently? - The Shreveport-Bossier City Advocate,0
Deadly 7.1-magnitude earthquake hits Tibet causing mass causalities - NBC News,0
"3.0 earthquake shakes Mooringsport, Louisiana - KTALnews.com",0
"Earthquake in Tibet, China Kills at Least 126 People - Newsweek",0
Powerful 7.1 magnitude earthquake leaves 130 dead in China's Tibet region near Nepal - AccuWeather,0
Tibetan holy city of Shigatze struck by deadly earthquake - Vatican News,0
Vanuatu left reeling after deadly December earthquake - World Socialist Web Site,0
Strong M6.2 earthquake hits El Salvador - The Watchers - Watching the world evolve and transform,0
Department of Defense | 1995 Japan Earthquake Response - Hawaii.gov,0
Tibet earthquake: rescuers search for survivors after powerful quake kills 126 - The Guardian,0
Tibet earthquake: 'Everything was shaking' - DW,0
3.1 Magnitude Earthquake Reported In US - iHeart,0
Scores killed in powerful earthquake in Tibet - France 24,0
3.6 Magnitude Earthquake Reported In US - iHeart,0
China | 7.1 M earthquake of 7 January – DG ECHO Daily Map | 08/01/2025 - ReliefWeb,0
"Video Powerful 7.1-magnitude earthquake shakes Tibet, USGS says - ABC News",0
Death toll in Mount Everest earthquake reaches 95 - Yahoo,0
Aid arrives for survivors of earthquake that killed 126 in China - WPMI,0
Deadly earthquake hits Tibet’s Shigatse: What we know so far - Al Jazeera,0
"In Tibet, Earthquake Survivors Face Freezing Weather Conditions - The New York Times",0
At least 126 killed as powerful earthquake hits Tibet - Al Jazeera,0
"Small Earthquake Felt in Isla Vista, Santa Barbara - Noozhawk",0
Over 90 killed as powerful earthquake rocks remote region of Tibet - CNN,0
At Least 95 Dead After Powerful 7.1 Magnitude Earthquake Hits Near Mount Everest: Reports - People.com,0
"A year after a deadly earthquake, Noto Peninsula still faces long road to recovery - The Japan Times",0
Earthquake kills at least 125 in Tibet near China’s border with Nepal - The Washington Post,0
Topographic location and connectivity to channel of earthquake- and rainfall-induced landslides in Loess Plateau area - Nature,0
"Ethiopia evacuates 80,000 after earthquakes, fears of volcanic eruption - VOA - Voice of America English News",0
Geo explainer: Why are aftershocks so dangerous? - geographical.co.uk,0
"Tibet earthquake 2025: At least 126 dead, scores injured in 6.8 magnitude quake near holy city, Chinese media reports - 6abc Philadelphia",0
3.0 magnitude earthquake strikes in Monterey County - KTVU,0
SageSure completes purchase of earthquake insurance specialist GeoVera - ROI-NJ,0
At least 95 reported dead as strong quake strikes near holy Shigatse city – as it happened - The Guardian,0
Scores dead and hundreds of homes damaged in Tibet quake - The Guardian,0
Earthquake confirmed in South Carolina Wednesday morning - WLTX,0
Earthquake in Tibet Near Mount Everest Kills at Least 95 People - Bloomberg.com,0
Dozens killed and injured in earthquake in China’s Tibet - Al Jazeera,0
2.8 magnitude earthquake felt in Central Virginia - NBC4 Washington,0
Centenary professor explains the phenomenon of minor earthquakes in Northwest Louisiana - Shreveport Times,0
Prayers for Victims of the Recent Devastating Earthquake in Tibet - The Office of His Holiness The Dalai Lama,0
15 years after Haiti's earthquake: Struggling to find hope - Vatican News,0
Tibet hit by two powerful aftershocks of last week’s earthquake - Reuters,0
Why and how anyone living in Washington State should be preparing to survive an earthquake. - American Red Cross,0
Magnitude 6.9 earthquake rattles southwestern Japan as tsunami threat declared over - VOA - Voice of America English News,0
"3.7 magnitude earthquake, several aftershocks strike in San Francisco - NBC Bay Area",0
"Magnitude 2.8 earthquake rattles Richmond, Virginia, area - FOX Weather",0
Apply by March 26 for seismic retrofit grants - The City of Berkeley (.gov),0
"2.8 magnitude earthquake shakes Richmond, Virginia Tuesday; no damage or injures reported - USA Today",0
Why a NYC-Area Earthquake Punched Above Its Weight - Columbia University,0
Georgia Southern researchers break new ground in earthquake prediction - Georgia Southern University,0
Sunday’s earthquake downgraded to 3.5 magnitude - Berkeleyside,0
Why East Coast earthquakes travel farther - Axios,0
"Magnitude 6.2 earthquake jolts southwestern Mexico, causing no serious damage or casualties - Los Angeles Times",0
Two of history's most damaging earthquakes struck on January 17 - Phys.org,0
"3.7-magnitude quake shakes thousands in San Francisco Bay Area, seismologists say - Sacramento Bee",0
3.9 quake halts trains heading into San Francisco - The San Francisco Standard,0
Another earthquake rattles Central Virginia - WWBT,0
2.8 magnitude earthquake rattles Henrico - Henrico Citizen,0
"3.7 preliminary magnitude earthquake hits off coast of San Francisco, USGS says - ABC7 San Francisco",0
"6.8 earthquake strikes off coast of Japan, tsunami alert lifted - FOX 13 Seattle",0
Earthquake reported in Glen Allen area - WWBT,0
"1,173 earthquakes, 2 hydrothermal explosions, 6 Steamboat eruptions: Yellowstone's 2024 in review - Idaho Capital Sun",0
"No, a supposed 'earthquake warning' for fire-stricken Southern California is not legitimate - rocketcitynow.com",0
Small earthquake rattles Richmond area; felt as far north as Fairfax County - WTOP,0
"3.7-magnitude earthquake wakes San Francisco area, USGS says. ‘Jolt with my coffee’ - Sacramento Bee",0
"Oil extraction may have triggered small earthquakes in Surrey, study suggests - Phys.org",0
Tally of Tibet earthquake injured rises on third day of search for survivors - Reuters,0
‘Earthquakes happen’: Va Tech professor provides insight after two quakes rattle Central Virginia - WWBT,0
Tibet quake highlights earthquake risk for dams on roof of the world - Reuters,0
"3.6 magnitude S.F. quake, aftershock centered in same spot as 1906 quake - San Francisco Chronicle",0
Preliminary 3.5 magnitude earthquake strikes near Concord - NBC Bay Area,0
6.8 magnitude earthquake strikes off coast of Japan - upi.com,0
Tsunami advisory lifted after strong earthquake hits Japanese coast - ABC7 San Francisco,0
"3.7M Earthquake, This One Centered In East Bay, Shakes Bay Area Sunday Morning - SFist",0
"Preliminary 3.5 earthquake strikes near Concord, USGS says - ABC7 San Francisco",0
Officials warn of aftershocks after strong earthquake jolts southern Japan - Stars and Stripes,0
"Magnitude 6.6 earthquake shakes Japan, prompting tsunami warnings - NBC News",0
China's deadliest earthquakes since 2008 - Reuters,0
Tsunami advisory lifted after 6.9 magnitude earthquake rattles southwest Japan - CNN,0
Magnitude 3.7 earthquake strikes off San Francisco coast - CBS News,0
Southern Japan hit by strong quake near Nankai Trough region - Reuters,0
"3.7M Earthquake Rumbles Across SF, Centered Off the Coast — Aftershock Follows - SFist",0
"World News in Brief: Solidarity with Ukraine, Haiti earthquake victims remembered, funding for Sudan healthcare - UN News",0
A small quake just shook Virginia. How rare are East Coast earthquakes? - USA Today,0
Earthquake rattles heart of Downtown San Francisco - FOX Weather,0
"New earthquake swarm in Campi Flegrei, Italy - The Watchers - Watching the world evolve and transform",0
Series of earthquakes near SF Zoo shake Bay Area Friday morning - KRON4,0
Weekend vigil will mark 15 years since devastating 2010 earthquake struck Haiti - WLRN,0
"Strong M6.2 earthquake hits Michoacan, Mexico at intermediate depth - The Watchers - Watching the world evolve and transform",0
Magnitude 3.6 earthquake off San Francisco coast followed by two aftershocks - CBS News,0
Earthquake reported in Short Pump area - WWBT,0
Deep mantle earthquakes linked to CO2 degassing at the Mid-Atlantic Ridge | Nature Communications - Nature,0
Tsunami alert lifted after magnitude 6.6 earthquake rattles southwestern Japan - AP News,0
Small earthquake rattles Richmond area; felt as far north as Fairfax County - InsideNoVa.com,0
2.8 magnitude earthquake sends shake through the Richmond area - WTVR.com,0
"Strong and shallow M6.8 earthquake hits Kyushu, Japan - The Watchers - Watching the world evolve and transform",0
"Magnitude 6.9 earthquake hits southern Japan, tsunami advisory issued - USA Today",0
No tsunami threat for US after powerful magnitude 6.8 earthquake strikes off coast of Japan - FOX Weather,0
"3.6 magnitude earthquake shakes San Francisco Bay Area, followed by aftershocks - CBS News",0
"Chinese Catholics raise over €60,000 to aid Tibet earthquake victims - Vatican News",0
Earthquake wakes up Coastside - Coastside News,0
3.7 magnitude earthquake jolts San Francisco Bay Area - The Desert Sun,0
Earthquake in Monroe County - Republic-Times,0
Map Shows Japan's Nuclear Power Plants Amid Earthquake Scare - Newsweek,0
Strong Earthquake Strikes El Salvador - Newsweek,0
3.0 Magnitude Earthquake Reported In US - iHeart,0
Earthquake rattles parts of Virginia on Tuesday - FOX 5 DC,0
Tsunami advisory lifted after strong earthquake hits Japanese coast - ABC News,0
"Strong earthquake hits southwestern Japan, triggering temporary tsunami alerts - CBS News",0
"Earthquake Rattles Richmond, VA As Residents Report 'Big Boom' - Newsweek",0
Multiple aftershocks hit after magnitude 3.7 earthquake strikes near SF Zoo - SFGATE,0
A big earthquake causes destruction in Tibet - The Economist,0
Tibet Quake Highlights Earthquake Risk for Dams on Roof of the World - U.S. News & World Report,0
South Florida leaders pay tribute to 2010 Haiti earthquake victims - WPLG Local 10,0
Haiti's future remains 'hanging in the balance' 15 years after earthquake - RFI,0
Earthquake strikes near Lucerne Valley in California - Victorville Daily Press,0
6.2 magnitude earthquake strikes southwest Mexico - CBS News,0
2.8 magnitude earthquake hits Richmond area - 13newsnow.com,0
Several small earthquakes shake San Francisco - KTVU,0
Search widens for Tibet quake survivors as tens of thousands moved to shelters - Reuters,0
Haitians mark 15th year since massive earthquake reduced country to rubble - CBS News,0
Exodus continues from Ethiopia earthquake epicenter - VOA - Voice of America English News,0
"At least 8 Tibetan monasteries, nunneries heavily damaged by earthquake - Radio Free Asia",0
3.5 quake shakes East Bay — rattle felt in Oakland - San Francisco Chronicle,0
Landslides on Efate from the Port Vila earthquake in Vanuatu - eos.org,0
"Haiti earthquake: Facts, FAQs, and how to help - World Vision",0
Rupture phases reveal geometry-related rupture propagation in a natural earthquake - Science | AAAS,0
UO’s earthquake scientists help prepare for the next ‘Big One’ - University of Oregon,0
There was a 1.8 magnitude earthquake near Moodus this weekend - NBC Connecticut,0
Georgia Southern researchers break new ground in earthquake prediction - Grice Connect,0
Threat of serious earthquake remains for NE Arkansas - Arkansas Advocate,0
"Southern Taiwan hit by 6.4 magnitude quake, TSMC evacuates some factories - Reuters",0
Seismic versus aseismic slip for the 2023 Kahramanmaraş earthquake doublet - Nature,0
America's Bold Plan to Earthquake-Proof San Francisco - The B1M,0
300+ earthquake monitors across Nevada could be used for early alert system - FOX5 Vegas,0
"Minor earthquake shakes near Gilroy, USGS says - NBC Bay Area",0
Earthquake shakes Caddo Parish for a second time this month - KSLA,0
Did you feel it? Small earthquake north of Gardnerville - Carson Now,0
China reports problems at five reservoirs in Tibet after earthquake - Reuters,0
3.5 magnitude earthquake reported near Snoqualmie - KING5.com,0
TSMC says Taiwan fabs are operational again following 6.4 magnitude earthquake - Data Center Dynamics,0
Minor earthquake reported in Ste. Genevieve County late Monday - FOX 2,0
"M6.4 earthquake strikes southern Taiwan, 44 injured - Kyodo News+ | Japan's leading news agency.",0
The physics-based deterministic scenarios for earthquake hazards and losses of the Zhujiangkou fault in southern China - Nature,0
TSMC plants in operation after earthquake prompts evacuations - Yahoo Finance,0
"3.5 magnitude earthquake strikes near North Bend, WA - FOX 13 Seattle",0
3.5 magnitude earthquake rattles Garfield County - ABC4 Utah,0
"M2.4 earthquake recorded near Ozora, Mo. - KFVS12",0
Southern Taiwan Earthquake Disrupts Semiconductor Production: Half-Day Output Loss Expected - digitimes,0
Magnitute 3.4 earthquake shakes Garfield County overnight - KSL NewsRadio,0
Shear localisation controls the dynamics of earthquakes - Nature,0
2.8 magnitude earthquake shakes in South Bay - NBC Bay Area,0
Strong earthquake in Taiwan injures 27 and causes scattered damage - AP News,0
6.0-magnitude earthquake shakes Taiwan - France 24,0
CEA weighs second-event funding for major earthquake scenario - Reinsurance News,0
Aftershock analysis challenges world's deepest earthquake claim - Phys.org,0
Taiwan braces for more shocks after magnitude 6.4 earthquake terrifies residents - South China Morning Post,0
"A magnitude 6 earthquake hits southern Taiwan, leaving 15 people with minor injuries - CNN",0
Vox Populi: Lessons From the 2010 Earthquake in Haiti - Dartmouth,0
"Moodus village in CT hit by 1.8-magnitude earthquake Saturday, officials say - The Middletown Press",0
UNICEF sends supplies to help children and pregnant women affected by Xizang earthquake - Unicef,0
3.4 Magnitude Earthquake Reported In US - iHeart,0
Lane County retrofitting infrastructure for earthquake resilience - KEZI,0
Scientists find hidden mechanism that could explain how earthquakes 'ignite' - Live Science,0
Did you feel it? Magnitude 3.5 earthquake rattles near Fall City - KIRO 7 News Seattle,0
3.5 magnitude earthquake hits near Fall City - The Seattle Times,0
"Japan marks 30 years since Kobe quake that killed over 6,400 - Kyodo News+ | Japan's leading news agency.",0
"Earthquake SW Shreveport, USGS reports 3.5 Magnitude - KTALnews.com",0
IN PHOTOS: 30 years since Great Hanshin Earthquake - Kyodo News+ | Japan's leading news agency.,0
How the Church continues to respond to December’s earthquake in Vanuatu - Church News,0
Did you feel it? 3.5 magnitude earthquake reported near Snoqualmie - KING5.com,0
1.8 magnitude earthquake reported in Moodus - WFSB,0
Strong M6.4 earthquake hits southern Taiwan - The Watchers - Watching the world evolve and transform,0
4.1 magnitude earthquake strikes Alaska - FOX 13 Seattle,0
3.4 magnitude earthquake hits southern Utah early Tuesday morning - FOX 13 News Utah,0
Small earthquake rattles part of Virginia and more state headlines - Virginia Mercury,0
Ashes to ashes: What L.A. can learn from San Francisco’s 1906 disaster - Los Angeles Times,0
"Earthquake may have affected 20,000 TSMC wafers — the majority will likely have to be scrapped - Tom's Hardware",0
Maps: Two Earthquakes in Three Days Shake San Francisco Area - The New York Times,0
Magnitude 3.5 earthquake shakes Mooringsport - KTBS,0
"Moodus village in CT hit by 1.8-magnitude earthquake Saturday, officials say - CT Insider",0
"Nankai Trough megaquake probability raised to 80% after M6.8 Kyushu earthquake, Japan - The Watchers - Watching the world evolve and transform",0
Small earthquake recorded near the Bootheel - KFVS12,0
Earthquake reported in Moodus - WTNH.com,0
2.3 magnitude earthquake shakes Henrico County hours after another earthquake - WRIC ABC 8News,0
Snoqualmie Earthquake Prompts Preparedness Conversations - 425magazine.com,0
Japan earthquake research panel says ‘megaquake’ probability has risen to up to 82% - Fortune,0
Vanuatu holds snap election a month after destructive earthquake - AP News,0
TSMC pauses production after strong earthquake hits Taiwan - theregister.com,0
"Japan commemorates 1995 earthquake, prepares for future quakes - China Daily",0
"Magnitude 6.0 earthquake shakes Taiwan, U.S. Geological Survey says - The Japan Times",0
Preliminary magnitude 2.6 earthquake strikes near Malibu coast - CBS News,0
Vanuatu receives $1.2m payout from PCRIC following December earthquake - Reinsurance News,0
Dutch seismologist warns of potential earthquake in Middle East - The Jerusalem Post,0
Earthquake of Magnitude 6.0 Trembles Taiwan - News Central TV,0
"Southern Taiwan hit by 6.4-magnitude earthquake, TSMC evacuates some factories - South China Morning Post",0
Geologists use earthquake waves to reveal anomalies deep under Pacific - The Guardian,0
Earthquake alert (automated) - Kyodo News+ | Japan's leading news agency.,0
‘It’s Going To Happen’—Bitcoin Price Braces For Huge Trump Earthquake - Forbes,0
Southern Taiwan rattled by strong 6.0 earthquake - FOX Weather,0
Assessment of Xizang earthquake based on high spatial remote sensing data - ReliefWeb,0
Three earthquakes strike Monday in San Bernardino and Riverside counties - Victorville Daily Press,0
3.5 magnitude earthquake recorded near Snoqualmie - MyNorthwest.com,0
Earthquake Hits Connecticut: Did You Feel It? - Patch,0
Japan Fears A Catastrophic Nankai Megathrust Earthquake Is Likely To Hit In Next 30 Years - IFLScience,0
One of Iceland's largest volcanoes sees swarm of 130 earthquakes — could it be about to blow? - Live Science,0
"Nvidia, Apple-Supplier TSMC Halts Production As 6.4 Magnitude Earthquake Strikes Taiwan - Benzinga",0
The 1995 Kobe Earthquake: Reflecting on Past Lessons and Assessing Modern Resilience - Moody's,0
‘Trees were shuddering': Reaction to the earthquake off coast of Maine - NBC Boston,0
3.8 magnitude earthquake in Maine felt across Connecticut - NBC Connecticut,0
"No damage reported from 3.8 magnitude earthquake, some aftershocks are possible - New Hampshire Public Radio",0
"Second earthquake off York Harbor, Maine, near Portsmouth: 2.0 magnitude aftershock - Seacoastonline.com",0
3.8 magnitude earthquake rattles Maine and is felt far beyond - The Portland Press Herald,0
Earthquake off Maine shakes Greater Boston - WBUR,0
Earthquake rattles parts of Maine - WGME,0
"Earthquake shakes New England from Boston to Maine, ‘like a truck was hitting our building’ - CNN",0
Earthquake off Maine coast felt throughout New England - GBH,0
"4.2 earthquake hits 15 miles WNW of Clayton, Idaho - Boise State Public Radio",0
Magnitude 4.2 earthquake rattles Idaho with shaking reported in Boise - FOX Weather,0
Did Monday’s Earthquake Rattle You? | The Brink - Boston University,0
Maine earthquake felt in parts of western Massachusetts - Western Mass News,0
"Offshore earthquake rattles New England, including the Isles of Shoals - Concord Monitor",0
"Magnitude 3.8 earthquake hits off coast of southern Maine, USGS says - WMTW",0
Earthquake in southern Maine felt in parts of Vermont - VTDigger,0
Automatic speech recognition predicts contemporaneous earthquake fault displacement - Nature,0
"VIDEO: See video from the Maine earthquake at Nubble Lighthouse, York Harbor Beach - Seacoastonline.com",0
Seafloor Seismographs Rapidly Deployed Following Major Earthquake Offshore Northern California - USGS (.gov),0
"3.8 magnitude earthquake off York, Maine coastline rattles Seacoast - Seacoastonline.com",0
"Earthquake in Maine, NH: Will there be aftershocks? How rare was it? Experts explain - Seacoastonline.com",0
"4.5, 2.6-magnitude earthquakes rattle 2 towns southeast of San Antonio, USGS says - KSAT",0
"Tracing the relationship between the upper plate earthquake cycle and megathrust slip, the Atacama fault system in Northern Chile - Nature",0
"Maine earthquake felt in Massachusetts, Rhode Island - WJAR",0
Earthquake rattles parts of Maine - WABI,0
Magnitude 3.8 earthquake rocks Maine; shaking felt in Boston - FOX Weather,0
Another earthquake shakes the southern coast of Maine - WMTW,0
Another earthquake detected Wednesday morning off New Hampshire coast - WMUR,0
Tibet Earthquake: Tibetan resilience and future risks - International Campaign for Tibet,0
Earthquake detected on Ohio-West Virginia border Tuesday morning - WBOY.com,0
3.8 magnitude earthquake strikes off coast of New England - ABC News,0
Earthquake centered off Maine shakes homes in Central Mass. - Worcester Telegram,0
Another earthquake shakes the southern coast of Maine - WABI,0
"Unalaska jostled by magnitude 5.6 earthquake, scientists say no cause for alarm - KUCB",0
4.2 magnitude earthquake strikes central Idaho near Stanley - kivitv.com,0
Maine earthquake reportedly felt in CT - WFSB,0
Small earthquakes follow 4.2 magnitude earthquake in Stanley area - KMVT,0
Earthquake detected in Ohio Tuesday morning - WKBN.com,0
Earthquake off Maine rattles New England - NBC News,0
3.8 magnitude earthquake in Maine felt in Massachusetts - WWLP,0
Did you feel the earthquake? What to know about Maine earthquake felt in Rhode Island - The Providence Journal,0
Did you feel it? Earthquake centered in Maine rattles communities across Massachusetts - Boston 25 News,0
3.8 magnitude earthquake centered in Maine rocks parts of Boston - USA Today,0
'I felt the whole building shake:' Mainers shaken up by earthquake off coast of York - WGME,0
Another earthquake hits Maine’s south coast - Western Mass News,0
Many South Shore residents had a shaky morning. What caused it all - The Patriot Ledger,0
"Cluster of tremors felt near Snoqualmie, WA after 3.5 magnitude earthquake - FOX 13 Seattle",0
Offshore earthquake shakes southern Maine and other parts of New England - Maine Public,0
Earthquakes are New Madrid’s claim to fame. But that’s the last thing on residents’ minds - Missouri Independent,0
POLL: Did you feel the Karnes County earthquake? - WOAI,0
"Massachusetts residents describe moment earthquake rocked area - Boston News, Weather, Sports - WHDH",0
"Maine earthquake felt 100-plus miles away in Franklin County, North Quabbin - Greenfield Recorder",0
Today's Maine earthquake was felt throughout New England. Here's how rare it was. - CBS News,0
Earthquake felt in Boston was centered off Maine - CBS News,0
Another earthquake reported off the coast of Maine overnight — did you feel it? - NBC Boston,0
USGS confirms earthquake along Ohio River - WSYX,0
3.8-magnitude earthquake shakes New England coast - WHDH,0
Earthquake shakes Boston area. Did you feel it? - NBC Boston,0
The 12 strongest earthquakes in recorded Maine history - Bangor Daily News,0
"Earthquake rattles central Idaho, felt as far as Boise - KTVB",0
Old Taiwan earthquake picture falsely shared as recent - AFP Fact Check,0
"3.8-Magnitude Earthquake Shakes Up Harvard, Greater Boston - The Harvard Crimson",0
"Earthquake ""shake map"" shows where Maine quake was felt - CBS News",0
Predicting lab earthquakes with physics-informed artificial intelligence - Penn State University,0
"3.8 magnitude earthquake rattles Maine to Boston — and should serve as ‘conversation starter for preparedness,’ expert says - Northeastern Global News",0
‘Sounded like a freight train’: Mass. residents describe moment earthquake struck off New England - Boston 25 News,0
Earthquake off the southern Maine coast rattles Keene area - My Keene Now,0
Texans experience 4.5 earthquake near San Antonio Wednesday night - KXAN Austin,0
"Earthquake aftershock detected off Maine, 2 days after Boston felt larger quake - CBS News",0
"Small Earthquake Hits New Jersey Again, Was Felt in Rockland - Rockland News",0
"Earthquake Shakes Boston, Massachusetts, Maine, Rhode Island - The Weather Channel",0
Maine earthquake startles folks across region - Daily Hampshire Gazette,0
Exploring Taiwan’s earthquake readiness - Hawaii News Now,0
News | 3.8 Magnitude Earthquake Hits Coast of Maine; Felt in Rhode Island - GoLocalProv,0
Maine's earthquake: Unpacking the science and the risks - newscentermaine.com,0
WATCH: Maine earthquake caught shaking on camera - Spectrum News,0
Watch: Maine earthquake shaking caught on webcams - FOX Weather,0
Earthquake reported in Maine felt in CT - WFSB,0
‘Ghost’ that haunts abandoned South Carolina rail line may be caused by tiny earthquakes - Science | AAAS,0
Mild earthquake hits Umatilla County - Elkhorn Media Group,0
Earthquake Off Maine Felt in NH; Seabrook Station Reports No Impact - InDepthNH.org,0
3.9 earthquake recorded near Norris Geyser Basin in Yellowstone National Park - NBC Montana,0
How Does the 3.8 Earthquake that Rocked Maine Compare to Past Earthquakes? - Newsweek,0
"Earthquake recorded near York Harbor, Maine - KATC",0
Magnitude 3.9 earthquake in New England - Weather & Radar,0
POLL: Did you feel the Karnes County earthquake? - KABB,0
3.8 magnitude earthquake rattles New England - NBC News,0
Earthquake rattled South Texas late Wednesday. Here's how strong it was. - San Antonio Express-News,0
"Maine earthquake felt in Southeastern Massachusetts, Rhode Island - abc6.com",0
A 3.8 magnitude earthquake centered in Maine shook things up in the Berkshires and down the east coast Monday morning - The Berkshire Eagle,0
New Jersey area rattled by magnitude 2.4 earthquake - FOX Weather,0
"Maine's 3.8 magnitude earthquake should serve as 'conversation starter for preparedness,' expert says - Phys.org",0
"Earthquake maps: See where Maine epicenter was, seismic intensity map - Seacoastonline.com",0
UNH Expert Weighs in on Earthquake That Shook New England - University of New Hampshire,0
ADEM ENCOURAGES PREPAREDNESS DURING EARTHQUAKE AWARENESS MONTH - Arkansas Department of Public Safety (.gov),0
Karnes County residents react to 4.5-magnitude earthquake near Falls City - KSAT,0
Did you feel it? Third earthquake in a week recorded in same spot off the Maine coast - Fall River Herald News,0
A Surprising Shake in Southcentral Alaska - Alaska Earthquake Center,0
Türkiye and Syria earthquakes two years on: A long road to recovery - IFRC,0
"Earthquake-based multi-hazard resilience assessment: a case study of Istanbul, Turkey (neighborhood level) - Nature",0
Study debunks nuclear test misinformation following 2024 Iran earthquake - Johns Hopkins University,0
Earthquake warning system among projects threatened by NSF funding freeze - Science | AAAS,0
Small earthquake rocks homes near the Reno area. - WTAP,0
Magnitude 4.1 - 23 miles NE of Tyonek - Alaska Earthquake Center,0
Third earthquake in the past week shakes Greater Boston - NBC Boston,0
7.8–7.7 Kahramanmaraş earthquakes were loosely slip-predictable - Nature,0
Early morning earthquake shakes Midlands - WACH,0
Arkansas residents urged to prepare for potential earthquakes in seismic zone - KATV,0
Small earthquake felt in Tri-State - WSAZ,0
Did you feel it? 4.5 magnitude earthquake near San Antonio felt across Central Texas - Austin American-Statesman,0
The 1995 Kobe earthquake: Reflecting on past lessons and assessing modern resilience - PreventionWeb.net,0
Austin-area rattled again by latest 4.5-magnitude earthquake to hit South Texas town - KVUE,0
